Variable,Coefficient,P-value,Significant
C(PICC)[T.PICC_UE],1.290750332069218,0.0025637524445384276,True
C(GestationCohort)[T.33-36 Weeks],-1.885006589786353,0.007874020464262381,True
C(Location)[T.Hangzhou],-1.1442841403897348,0.008081679391495726,True
C(SampleType)[T.Stool],0.7407941630096457,0.008727871865723233,True
Group Var,0.07675161026577189,0.022113709031060504,True
C(PostNatalAbxCohort)[T.No.Infant.Abx],0.9793433552388755,0.02921991630674224,True
C(SampleCollectionWeek)[T.Week.3],0.5220467332789893,0.030929897170760286,True
Intercept,-1.3075315812807515,0.13067577865113755,False
C(PICC)[T.peripheral_UE],1.0972650302551263,0.20996694351175516,False
C(PostNatalAbxCohort)[T.Low.Infant.Abx],0.42343020505993756,0.3719049454350869,False
C(PICC)[T.axillary],0.5977454489634741,0.499047118735392,False
C(PICC)[T.PICC_LE],0.2502747410237861,0.6127690863296358,False
C(SampleType)[T.Groin],-0.14484309384413102,0.6327692465476582,False
C(UVC)[T.UVC],-0.21392993616581094,0.6502765645947948,False
C(AnyMilk)[T.Mother],0.19821739386762008,0.7202946188386632,False
C(PICC)[T.PICC_Neck],0.33111305973582944,0.7466338063742795,False
C(MaternalAntibiotics)[T.None.Mat.Abx],0.04333091226614105,0.907762471654949,False
C(Delivery)[T.Vaginal],0.03398584693586044,0.9376502865481583,False
C(AnyMilk)[T.No.Milk],-0.01924494767705595,0.9787103213864016,False
C(GestationCohort)[T.28-32 Weeks],0.01445498379589246,0.9798316186638607,False
