Variable,Coefficient,P-value,Significant
C(SampleType)[T.Stool],-3.3103918060637194,3.97032625113125e-23,True
C(SampleCollectionWeek)[T.Week.3],1.9964451834813775,3.423545053377853e-12,True
C(SampleType)[T.Groin],-1.3155763743098698,0.00024467237321478463,True
C(PostNatalAbxCohort)[T.No.Infant.Abx],-1.5812319193397733,0.003255003304413968,True
Group Var,0.09160106741029704,0.04918659545002714,True
C(Location)[T.Hangzhou],-0.6939414070043753,0.17973268225068317,False
Intercept,1.2839203114268616,0.21653968886884478,False
C(PICC)[T.PICC_Neck],-1.448547192680174,0.23553363422860318,False
C(AnyMilk)[T.Mother],0.6788032483143353,0.3003725099937956,False
C(PICC)[T.PICC_LE],0.4949011895105529,0.4069517108222698,False
C(PICC)[T.axillary],-0.7193868411045872,0.5120511466345108,False
C(MaternalAntibiotics)[T.None.Mat.Abx],-0.2675592005111675,0.5548677860499911,False
C(PostNatalAbxCohort)[T.Low.Infant.Abx],-0.3171172689186791,0.5788517013546863,False
C(PICC)[T.peripheral_UE],0.33611561592508493,0.7494326865764429,False
C(GestationCohort)[T.28-32 Weeks],-0.1741100022444046,0.7959132379140663,False
C(GestationCohort)[T.33-36 Weeks],-0.18501007113034176,0.8280620167460687,False
C(AnyMilk)[T.No.Milk],-0.16478152814275146,0.8489159327592875,False
C(UVC)[T.UVC],-0.10591553905423426,0.8499184749168515,False
C(PICC)[T.PICC_UE],0.04518587003749434,0.9305189670145235,False
C(Delivery)[T.Vaginal],-0.04139950171657958,0.9365700467054863,False
