Variable,Coefficient,P-value,Significant
C(PICC)[T.PICC_UE],1.2907518397429583,0.0025636797167384374,True
C(GestationCohort)[T.33-36 Weeks],-1.8850172911590248,0.007873583798202575,True
C(Location)[T.Hangzhou],-1.144289657206856,0.008081302271512896,True
C(SampleType)[T.Stool],0.7407932424642264,0.008727925481039567,True
Group Var,0.07675081590543621,0.022114131140727314,True
C(PostNatalAbxCohort)[T.No.Infant.Abx],0.9793400256845196,0.029220265351779243,True
C(SampleCollectionWeek)[T.Week.3],0.5220472165088534,0.030929660117001635,True
Intercept,-1.3075167055214039,0.13067966481543988,False
C(PICC)[T.peripheral_UE],1.097263430253965,0.20996705862458032,False
C(PostNatalAbxCohort)[T.Low.Infant.Abx],0.42342334760781924,0.3719121173813348,False
C(PICC)[T.axillary],0.5977410350483889,0.49904967485712115,False
C(PICC)[T.PICC_LE],0.2502795185670037,0.6127617579219039,False
C(SampleType)[T.Groin],-0.14485158304882823,0.6327491572584742,False
C(UVC)[T.UVC],-0.21393564272070098,0.6502674025410471,False
C(AnyMilk)[T.Mother],0.19821575233782582,0.7202964888454149,False
C(PICC)[T.PICC_Neck],0.33110692998593777,0.7466380192552133,False
C(MaternalAntibiotics)[T.None.Mat.Abx],0.04331983431360596,0.9077858135966405,False
C(Delivery)[T.Vaginal],0.033990117119327375,0.9376423886002704,False
C(AnyMilk)[T.No.Milk],-0.019250371592195444,0.9787042987892814,False
C(GestationCohort)[T.28-32 Weeks],0.014451352954580922,0.9798366575878265,False
