Variable,Coefficient,P-value,Significant
C(SampleType)[T.Stool],-6.8484870005836145,1.3560028899634892e-14,True
C(SampleType)[T.Groin],-3.6514131685336113,0.00012637086223914803,True
C(MaternalAntibiotics)[T.None.Mat.Abx],-2.9971709300240104,0.006675434167324862,True
C(PICC)[T.PICC_LE],2.8910764174590344,0.04409244045371728,True
C(PostNatalAbxCohort)[T.No.Infant.Abx],-2.577676844650263,0.05058169394270925,False
C(PICC)[T.peripheral_UE],5.026998082757562,0.053947076806755125,False
C(SampleCollectionWeek)[T.Week.3],0.9109642469515992,0.23050216601294282,False
C(PICC)[T.PICC_UE],1.470404167612165,0.23699598368839592,False
Group Var,0.02804439041548828,0.3660378943406165,False
Intercept,2.044475551402239,0.4243089400364056,False
C(Location)[T.Hangzhou],-0.8826259533577715,0.4959248555356818,False
C(AnyMilk)[T.Mother],0.9636360330565762,0.5439344974108329,False
C(PostNatalAbxCohort)[T.Low.Infant.Abx],0.8150826196615344,0.5620012056226907,False
C(Delivery)[T.Vaginal],0.6588130998172671,0.6128601355830888,False
C(AnyMilk)[T.No.Milk],1.052381688605698,0.6214659106361894,False
C(GestationCohort)[T.28-32 Weeks],0.7041251860795732,0.6702751138294251,False
C(GestationCohort)[T.33-36 Weeks],0.8639571115991029,0.6773882632563795,False
C(UVC)[T.UVC],-0.5517196515612889,0.6873441573417964,False
C(PICC)[T.PICC_Neck],0.07551230587989873,0.9800629743030672,False
C(PICC)[T.axillary],-0.0025792422072050286,0.9992068314681187,False
