Variable,Coefficient,P-value,Significant
C(SampleCollectionWeek)[T.Week.3],-2.97937234093675,3.792505032418594e-13,True
C(Location)[T.Hangzhou],3.520046025994831,8.60119962222187e-07,True
C(GestationCohort)[T.33-36 Weeks],-2.6670613181512204,0.01913082496628379,True
C(PICC)[T.PICC_UE],1.4196127121250797,0.03808075378754043,True
C(SampleType)[T.Groin],1.0395117365971982,0.04349016928169892,True
C(Delivery)[T.Vaginal],1.2564409002636636,0.0730483913426785,False
Intercept,-2.410916672194175,0.08763275996635371,False
C(SampleType)[T.Stool],0.790321251465281,0.09991865299576444,False
C(PICC)[T.axillary],2.31099212489944,0.10580196681197815,False
C(PICC)[T.PICC_LE],1.1398643284585634,0.15354179387334893,False
C(AnyMilk)[T.Mother],1.200087327275507,0.1688911099826993,False
C(PostNatalAbxCohort)[T.Low.Infant.Abx],0.9857632174355304,0.19890670442669167,False
C(AnyMilk)[T.No.Milk],1.3477363814032426,0.2477284980891088,False
Group Var,0.03746427393606257,0.2622113247852449,False
C(PostNatalAbxCohort)[T.No.Infant.Abx],0.788743801793294,0.2744908795034139,False
C(PICC)[T.PICC_Neck],1.7857032989771067,0.27956532918013,False
C(GestationCohort)[T.28-32 Weeks],-0.5999666078966157,0.5102609335168766,False
C(MaternalAntibiotics)[T.None.Mat.Abx],0.20803271041496296,0.7288701911802916,False
C(UVC)[T.UVC],0.12862185959366781,0.8645463829284282,False
C(PICC)[T.peripheral_UE],0.05992094599426875,0.9673117415889031,False
